"","id","palabra","orden","valoracion"
"93","-M2kRT_Ls0HPsuxuN9ev","globalización",2,6
"94","-M2kRT_Ls0HPsuxuN9ev","cadena",3,5
"95","-M2kRT_Ls0HPsuxuN9ev","masivo",4,4
"96","-M2kRT_Ls0HPsuxuN9ev","empresa",5,3
"97","-M2n45K5ko32iExLG1_O","información",1,10
"98","-M2n45K5ko32iExLG1_O","masivo",2,4
"99","-M2n45K5ko32iExLG1_O","invasivo",3,0
"100","-M2n45K5ko32iExLG1_O","sistemático",4,5
"101","-M2n45K5ko32iExLG1_O","estadística",5,7
"102","-M2nvwPnmHoGrla4CCtb","información",1,10
"103","-M2nvwPnmHoGrla4CCtb","descifrar",2,8
"104","-M2nvwPnmHoGrla4CCtb","interacción",3,10
"105","-M2nvwPnmHoGrla4CCtb","construcción",4,9
"106","-M2nvwPnmHoGrla4CCtb","socialización",5,9
"107","-M2oCta_znnbqDsXi_is","datos",1,5
"108","-M2oCta_znnbqDsXi_is","grandes",2,9
"109","-M2oCta_znnbqDsXi_is","complejos",3,5
"110","-M2oCta_znnbqDsXi_is","requiere procesar",4,6
"111","-M2oCta_znnbqDsXi_is","por otros programas",5,5
"112","-M2oma_G7HRxToHw-cGT","internet",1,10
"113","-M2oma_G7HRxToHw-cGT","datos",2,10
"114","-M2oma_G7HRxToHw-cGT","programacion",3,10
"115","-M2oma_G7HRxToHw-cGT","probabilidad",4,5
"116","-M2oma_G7HRxToHw-cGT","procesamiento",5,5
"117","-M2p0ylnKukKQXwe_hNM","datos",1,5
"118","-M2p0ylnKukKQXwe_hNM","información",2,5
"119","-M2p0ylnKukKQXwe_hNM","recopilación",3,5
"120","-M2p0ylnKukKQXwe_hNM","procesamiento",4,5
"121","-M2p0ylnKukKQXwe_hNM","masivo",5,5
"122","-M2sF500LfduXuQ9IwZj","grandes datos",1,10
"123","-M2sF500LfduXuQ9IwZj","conocimiento",2,10
"124","-M2sF500LfduXuQ9IwZj","exploracion",3,10
"125","-M2sF500LfduXuQ9IwZj","tecnología",4,10
"126","-M2sF500LfduXuQ9IwZj","información",5,10
"127","-M2uUDxoOXAOC5Nadm5Q","tremendo",1,8
"128","-M2uUDxoOXAOC5Nadm5Q","dato",2,9
"129","-M2uUDxoOXAOC5Nadm5Q","poder",3,8
"130","-M2uUDxoOXAOC5Nadm5Q","dimensión",4,8
"131","-M2uUDxoOXAOC5Nadm5Q","grande",5,8
"132","-M2v0ec4SiiPOGUqFGUb","corporacion",1,0
"133","-M2v0ec4SiiPOGUqFGUb","privacidad",2,10
"134","-M2v0ec4SiiPOGUqFGUb","vender",3,5
"135","-M2v0ec4SiiPOGUqFGUb","informacion",4,5
"136","-M2v0ec4SiiPOGUqFGUb","plata",5,4
"137","-M2xF57dopHK9BpRx5Hh","manipulación",1,0
"138","-M2xF57dopHK9BpRx5Hh","informacion",2,10
"139","-M2xF57dopHK9BpRx5Hh","politica",3,0
"140","-M2xF57dopHK9BpRx5Hh","dominio",4,0
"141","-M2xF57dopHK9BpRx5Hh","ayuda",5,10
"142","-M2xGoFFBmmgTKpYvfhY","conexiones infinitas",1,9
"143","-M2xGoFFBmmgTKpYvfhY","internet",2,10
"144","-M2xGoFFBmmgTKpYvfhY","inteligencia artificial",3,9
"145","-M2xGoFFBmmgTKpYvfhY","nuevos softwares",4,10
"146","-M2xGoFFBmmgTKpYvfhY","respuestas",5,9
"147","-M2xPtAsXnj6573wthIF","análisis",1,7
"148","-M2xPtAsXnj6573wthIF","escala",2,5
"149","-M2xPtAsXnj6573wthIF","datos",3,5
"150","-M2xPtAsXnj6573wthIF","vigilancia",4,4
"151","-M2xPtAsXnj6573wthIF","ciencia",5,9
"152","-M2xtkaLTAGxORvpcqnr","gran base de datos",1,4
"153","-M2xtkaLTAGxORvpcqnr","nube",2,7
"154","-M2xtkaLTAGxORvpcqnr","imformatica",3,9
"155","-M2xtkaLTAGxORvpcqnr","datos personales",4,1
"156","-M2xtkaLTAGxORvpcqnr","búsqueda",5,4
"157","-M2yAbCja-NoP1Q9Mq22","cantidad",1,9
"158","-M2yAbCja-NoP1Q9Mq22","usuarios",2,9
"159","-M2yAbCja-NoP1Q9Mq22","algoritmos",3,9
"160","-M2yAbCja-NoP1Q9Mq22","gustos",4,7
"161","-M2yAbCja-NoP1Q9Mq22","sistemas",5,8
"162","-M2yHEk4O2PrIpJ7RFKp","datos",1,5
"163","-M2yHEk4O2PrIpJ7RFKp","sistema binario",2,5
"164","-M2yHEk4O2PrIpJ7RFKp","numero",3,5
"165","-M2yHEk4O2PrIpJ7RFKp","informacion codificada",4,5
"166","-M2yHEk4O2PrIpJ7RFKp","0-1-2",5,5
"167","-M2zO90WdpFEVPalRjSM","informacion",1,5
"168","-M2zO90WdpFEVPalRjSM","privacidad",2,1
"169","-M2zO90WdpFEVPalRjSM","libertad",3,2
"170","-M2zO90WdpFEVPalRjSM","publicidad",4,1
"171","-M2zO90WdpFEVPalRjSM","tecnologia",5,5
"172","-M2zTbUMqEycnjuOnRdU","datos",1,10
"173","-M2zTbUMqEycnjuOnRdU","capacidad velocidad",2,10
"174","-M2zTbUMqEycnjuOnRdU","procesamiento de datos",3,10
"175","-M2zTbUMqEycnjuOnRdU","tecnologia de la información",4,10
"176","-M2zTbUMqEycnjuOnRdU","capacidad para analizar y relacionar d",5,10
"177","-M3-EyU4jcQEgYNAOe3s","r studio",1,10
"178","-M3-EyU4jcQEgYNAOe3s","estadística",2,10
"179","-M3-EyU4jcQEgYNAOe3s","internet",3,10
"180","-M3-EyU4jcQEgYNAOe3s","control",4,2
"181","-M3-EyU4jcQEgYNAOe3s","modelos",5,10
"182","-M3-QXl0-gKlc0UmpyNn","datos",1,10
"183","-M3-QXl0-gKlc0UmpyNn","conocimiento",2,10
"184","-M3-QXl0-gKlc0UmpyNn","control",3,2
"185","-M3-QXl0-gKlc0UmpyNn","nada",4,5
"186","-M3-QXl0-gKlc0UmpyNn","nada",5,5
"187","-M32POeX9RW1rFTkIb6d","grandes datos",1,5
"188","-M32POeX9RW1rFTkIb6d","volúmenes de datos",2,10
"189","-M32POeX9RW1rFTkIb6d","datos estructurados",3,5
"190","-M32POeX9RW1rFTkIb6d","datos de gran envergadura",4,5
"191","-M32POeX9RW1rFTkIb6d","nuevos servicios comerciales",5,5
"192","-M32VykWfiNM5m0P3U9V","corporaciones",1,2
"193","-M32VykWfiNM5m0P3U9V","información",2,10
"194","-M32VykWfiNM5m0P3U9V","espionaje",3,1
"195","-M32VykWfiNM5m0P3U9V","robo",4,0
"196","-M32VykWfiNM5m0P3U9V","encubierto",5,0
"197","-M3SNRpAxiy-4pTlRfxi","información",1,8
"198","-M3SNRpAxiy-4pTlRfxi","disponibilidad",2,9
"199","-M3SNRpAxiy-4pTlRfxi","riesgo",3,1
"200","-M3SNRpAxiy-4pTlRfxi","intimidad",4,2
"201","-M3SNRpAxiy-4pTlRfxi","computación",5,7
"202","-M3lt2Bhf7uv-k52J35p","tecnología",1,10
"203","-M3lt2Bhf7uv-k52J35p","velocidad",2,10
"204","-M3lt2Bhf7uv-k52J35p","información",3,10
"205","-M3lt2Bhf7uv-k52J35p","intimidad",4,3
"206","-M3lt2Bhf7uv-k52J35p","conexión",5,10
"207","-M3sxPk0nUoYrZGkm-ja","grande",1,7
"208","-M3sxPk0nUoYrZGkm-ja","datos",2,7
"209","-M3sxPk0nUoYrZGkm-ja","comunicación",3,7
"210","-M3sxPk0nUoYrZGkm-ja","comercialización",4,4
"211","-M3sxPk0nUoYrZGkm-ja","globalización",5,2
"212","-M3vrm1-PnnPcRZt85pD","datos",1,6
"213","-M3vrm1-PnnPcRZt85pD","internet",2,5
"214","-M3vrm1-PnnPcRZt85pD","navegacióm",3,5
"215","-M3vrm1-PnnPcRZt85pD","privacidad",4,5
"216","-M3vrm1-PnnPcRZt85pD","derechos",5,5
"217","-M3vrtaCfmnZHt109At7","internet",1,10
"218","-M3vrtaCfmnZHt109At7","online",2,10
"219","-M3vrtaCfmnZHt109At7","promos",3,10
"220","-M3vrtaCfmnZHt109At7","datos",4,10
"221","-M3vrtaCfmnZHt109At7","email",5,10
"222","-M3vs7oqT4KboKP9xjC5","compilar información",1,5
"223","-M3vs7oqT4KboKP9xjC5","banco de datos",2,5
"224","-M3vs7oqT4KboKP9xjC5","informática",3,5
"225","-M3vs7oqT4KboKP9xjC5","información virtual",4,5
"226","-M3vs7oqT4KboKP9xjC5","internet",5,5
"227","-M3w2JpiZIw8kpUsskzv","internet",1,10
"228","-M3w2JpiZIw8kpUsskzv","almacenamiento",2,10
"229","-M3w2JpiZIw8kpUsskzv","base de datos",3,5
"230","-M3w2JpiZIw8kpUsskzv","capacidad",4,5
"231","-M3w2JpiZIw8kpUsskzv","velocidad",5,5
"232","-M3wGsVZGTr6H_MIHABL","información",1,10
"233","-M3wGsVZGTr6H_MIHABL","excesiva",2,5
"234","-M3wGsVZGTr6H_MIHABL","canales",3,9
"235","-M3wGsVZGTr6H_MIHABL","inclusión",4,10
"236","-M3wGsVZGTr6H_MIHABL","útil",5,10
"237","-M40GnKqZDUDVKuHZeN1","infomación",1,10
"238","-M40GnKqZDUDVKuHZeN1","tecnología",2,10
"239","-M40GnKqZDUDVKuHZeN1","programadores",3,10
"240","-M40GnKqZDUDVKuHZeN1","análisis de mercado/consumidores",4,10
"241","-M40GnKqZDUDVKuHZeN1","segmentación",5,5
"242","-M4605TVwYB7Jqvyxfwz","control",1,1
"243","-M4605TVwYB7Jqvyxfwz","información",2,5
"244","-M4605TVwYB7Jqvyxfwz","marketing",3,1
"245","-M4605TVwYB7Jqvyxfwz","infinito",4,5
"246","-M4605TVwYB7Jqvyxfwz","conexión",5,5
"247","-M46ULzYYzYfjd15rq9l","memoria artificial",1,5
"248","-M46ULzYYzYfjd15rq9l","muchos datos",2,5
"249","-M46ULzYYzYfjd15rq9l","muchos datos cargados",3,5
"250","-M46ULzYYzYfjd15rq9l","gran información guardada",4,5
"251","-M46ULzYYzYfjd15rq9l","máquina guarda datos",5,5
"252","-M46fJznS6rvED7w4-Lv","privacidad (pérdida de)",1,0
"253","-M46fJznS6rvED7w4-Lv","análisis",2,8
"254","-M46fJznS6rvED7w4-Lv","recurso",3,5
"255","-M46fJznS6rvED7w4-Lv","computación",4,7
"256","-M46fJznS6rvED7w4-Lv","lugar común",5,2
"257","-M46zXQYg6QKgZVX_pQv","universo",1,8
"258","-M46zXQYg6QKgZVX_pQv","control",2,1
"259","-M46zXQYg6QKgZVX_pQv","manipulación",3,1
"260","-M46zXQYg6QKgZVX_pQv","acceso",4,5
"261","-M46zXQYg6QKgZVX_pQv","democratización",5,6
"262","-M4710w3FVeTgjdkpJPX","información",1,10
"263","-M4710w3FVeTgjdkpJPX","intromisión",2,2
"264","-M4710w3FVeTgjdkpJPX","instanteneidad",3,7
"265","-M4710w3FVeTgjdkpJPX","marketing",4,7
"266","-M4710w3FVeTgjdkpJPX","redes",5,7
"267","-M47ExPq-lbDnXrT8wtS","datos",1,10
"268","-M47ExPq-lbDnXrT8wtS","información",2,10
"269","-M47ExPq-lbDnXrT8wtS","noticias",3,10
"270","-M47ExPq-lbDnXrT8wtS","llamar atención",4,0
"271","-M47ExPq-lbDnXrT8wtS","accedé ahora",5,5
"272","-M47M8rn69ZaP2OdOy7R","información",1,10
"273","-M47M8rn69ZaP2OdOy7R","grande",2,10
"274","-M47M8rn69ZaP2OdOy7R","confiable",3,5
"275","-M47M8rn69ZaP2OdOy7R","interesante",4,5
"276","-M47M8rn69ZaP2OdOy7R","contenido",5,5
"277","-M47Wjv9dk5p4e5a6Iq3","internet",1,10
"278","-M47Wjv9dk5p4e5a6Iq3","redes sociales",2,9
"279","-M47Wjv9dk5p4e5a6Iq3","informacion",3,6
"280","-M47Wjv9dk5p4e5a6Iq3","trabajo",4,10
"281","-M47Wjv9dk5p4e5a6Iq3","intercambio",5,10
"282","-M4822FBV7CV-ctwFc9e","grande",1,10
"283","-M4822FBV7CV-ctwFc9e","datos",2,10
"284","-M4822FBV7CV-ctwFc9e","numerosos",3,10
"285","-M4822FBV7CV-ctwFc9e","muchos",4,10
"286","-M4822FBV7CV-ctwFc9e","información",5,10
"287","-M48q9mNBBmUMXpAydKS","base de datos",1,5
"288","-M48q9mNBBmUMXpAydKS","privacidad",2,2
"289","-M48q9mNBBmUMXpAydKS","marketing",3,5
"290","-M48q9mNBBmUMXpAydKS","estrategia",4,5
"291","-M48q9mNBBmUMXpAydKS","monetización",5,3
"292","-M48qPT14N4x4tX0sMf7","base de datos",1,0
"293","-M48qPT14N4x4tX0sMf7","servidor web",2,0
"294","-M48qPT14N4x4tX0sMf7","programación",3,0
"295","-M48qPT14N4x4tX0sMf7","mantenimiento",4,0
"296","-M48qPT14N4x4tX0sMf7","informática física",5,0
"297","-M49y46ZZ2pm7i3UcNLu","información",1,8
"298","-M49y46ZZ2pm7i3UcNLu","comunicación",2,7
"299","-M49y46ZZ2pm7i3UcNLu","intercambio",3,8
"300","-M49y46ZZ2pm7i3UcNLu","global",4,5
"301","-M49y46ZZ2pm7i3UcNLu","ideas",5,8
"302","-M4A03asbnw6nzk8I4vR","manipulación",1,2
"303","-M4A03asbnw6nzk8I4vR","ampliar",2,7
"304","-M4A03asbnw6nzk8I4vR","intereses",3,4
"305","-M4A03asbnw6nzk8I4vR","trascendente",4,6
"306","-M4A03asbnw6nzk8I4vR","mejorar",5,8
"307","-M4AJd3BtrZ3xduq4osn","datos",1,8
"308","-M4AJd3BtrZ3xduq4osn","analítica",2,8
"309","-M4AJd3BtrZ3xduq4osn","información",3,8
"310","-M4AJd3BtrZ3xduq4osn","decisiones",4,8
"311","-M4AJd3BtrZ3xduq4osn","negocios",5,8
"312","-M4AcPbQpTC-METSfP5k","informática",1,8
"313","-M4AcPbQpTC-METSfP5k","computación",2,8
"314","-M4AcPbQpTC-METSfP5k","tecnología",3,8
"315","-M4AcPbQpTC-METSfP5k","datos",4,7
"316","-M4AcPbQpTC-METSfP5k","matemáticas",5,7
"317","-M4Cf3KvtccpvZrsub2l","datos",1,7
"318","-M4Cf3KvtccpvZrsub2l","información",2,5
"319","-M4Cf3KvtccpvZrsub2l","flujo",3,5
"320","-M4Cf3KvtccpvZrsub2l","internet",4,5
"321","-M4Cf3KvtccpvZrsub2l","estadística",5,5
"322","-M4CoQCiGFJjbORvBsQH","información",1,10
"323","-M4CoQCiGFJjbORvBsQH","tecnologia",2,10
"324","-M4CoQCiGFJjbORvBsQH","evolución",3,9
"325","-M4CoQCiGFJjbORvBsQH","educación",4,10
"326","-M4CoQCiGFJjbORvBsQH","cambio",5,8
"327","-M4DTrFzmy3pxm-A7w_U","dato",1,3
"328","-M4DTrFzmy3pxm-A7w_U","informacion",2,3
"329","-M4DTrFzmy3pxm-A7w_U","tecnología",3,6
"330","-M4DTrFzmy3pxm-A7w_U","humano",4,9
"331","-M4DTrFzmy3pxm-A7w_U","variables",5,5
"332","-M4Dmi9DXcdYNEvPds4F","raro",1,5
"333","-M4Dmi9DXcdYNEvPds4F","interesante",2,5
"334","-M4Dmi9DXcdYNEvPds4F","sencillo",3,5
"335","-M4Dmi9DXcdYNEvPds4F","complicado",4,3
"336","-M4Dmi9DXcdYNEvPds4F","ingenioso",5,5
"337","-M4E07MEGVyMuAI6Ga6m","computadoras",1,10
"338","-M4E07MEGVyMuAI6Ga6m","sobreestimulación",2,3
"339","-M4E07MEGVyMuAI6Ga6m","programador",3,5
"340","-M4E07MEGVyMuAI6Ga6m","informacióm",4,8
"341","-M4E07MEGVyMuAI6Ga6m","empresas",5,1
"342","-M4EyfqsuQyVAJ0-vi3k","marketing",1,0
"343","-M4EyfqsuQyVAJ0-vi3k","estadística",2,10
"344","-M4EyfqsuQyVAJ0-vi3k","privacidad",3,1
"345","-M4EyfqsuQyVAJ0-vi3k","software",4,5
"346","-M4EyfqsuQyVAJ0-vi3k","resultados",5,8
"347","-M4FCXhNtqZ5TQk3f0Hr","internet",1,9
"348","-M4FCXhNtqZ5TQk3f0Hr","sobre información",2,3
"349","-M4FCXhNtqZ5TQk3f0Hr","accesibilidad",3,10
"350","-M4FCXhNtqZ5TQk3f0Hr","falsas noticias",4,0
"351","-M4FCXhNtqZ5TQk3f0Hr","ingeniería",5,8
"352","-M4FE_8DpDP33JDJhyFR","información",1,7
"353","-M4FE_8DpDP33JDJhyFR","control",2,3
"354","-M4FE_8DpDP33JDJhyFR","tecnologia",3,5
"355","-M4FE_8DpDP33JDJhyFR","gobierno",4,4
"356","-M4FE_8DpDP33JDJhyFR","poder",5,4
"357","-M4FgHjOrh1WWkiE4Jpq","datos",1,5
"358","-M4FgHjOrh1WWkiE4Jpq","grande",2,8
"359","-M4FgHjOrh1WWkiE4Jpq","agenda",3,6
"360","-M4FgHjOrh1WWkiE4Jpq","tecnicismo",4,5
"361","-M4FgHjOrh1WWkiE4Jpq","información",5,5
"362","-M4G0lbgtzXG3Ztts47C","grande",1,10
"363","-M4G0lbgtzXG3Ztts47C","informacion",2,10
"364","-M4G0lbgtzXG3Ztts47C","datos",3,10
"365","-M4G0lbgtzXG3Ztts47C","apple",4,10
"366","-M4G0lbgtzXG3Ztts47C","informatica",5,10
"367","-M4G4quSr9ib-mdfngz3","big mac",1,7
"368","-M4G4quSr9ib-mdfngz3","microsoft",2,8
"369","-M4G4quSr9ib-mdfngz3","apple",3,8
"370","-M4G4quSr9ib-mdfngz3","silicon valle",4,9
"371","-M4G4quSr9ib-mdfngz3","steve jobs",5,9
"372","-M4GKqHNosx4NqQ_VwpH","gran información",1,4
"373","-M4GKqHNosx4NqQ_VwpH","hackeo de datos",2,10
"374","-M4GKqHNosx4NqQ_VwpH","manipulación de datos",3,10
"375","-M4GKqHNosx4NqQ_VwpH","proximidad para controlar",4,5
"376","-M4GKqHNosx4NqQ_VwpH","gran red de datos",5,5
"377","-M4GrXMfSAzmuoaAbilF","gran conocimiento",1,10
"378","-M4GrXMfSAzmuoaAbilF","grandes fechas",2,10
"379","-M4GrXMfSAzmuoaAbilF","mucho saber",3,10
"380","-M4GrXMfSAzmuoaAbilF","entender",4,10
"381","-M4GrXMfSAzmuoaAbilF","saber",5,10
"382","-M4H9YevJdxGiEBB66V4","control",1,3
"383","-M4H9YevJdxGiEBB66V4","negocio",2,3
"384","-M4H9YevJdxGiEBB66V4","accesibilidad",3,7
"385","-M4H9YevJdxGiEBB66V4","poder",4,4
"386","-M4H9YevJdxGiEBB66V4","información",5,5
"387","-M4HpW0_DE3Wt0F5vvoR","datos",1,7
"388","-M4HpW0_DE3Wt0F5vvoR","acumulación",2,2
"389","-M4HpW0_DE3Wt0F5vvoR","almacenamiento",3,5
"390","-M4HpW0_DE3Wt0F5vvoR","control",4,3
"391","-M4HpW0_DE3Wt0F5vvoR","publico",5,0
"392","-M4Lss3W7OI-gRAUdPgq","datos",1,8
"393","-M4Lss3W7OI-gRAUdPgq","informacion",2,10
"394","-M4Lss3W7OI-gRAUdPgq","grande",3,8
"395","-M4Lss3W7OI-gRAUdPgq","datos",4,8
"396","-M4Lss3W7OI-gRAUdPgq","macrodatos",5,4
"397","-M4Lss3W7OI-gRAUdPgq","tecnologia",6,5
"398","-M4MHrfa2YMotVOJuC1A","brillo",1,3
"399","-M4MHrfa2YMotVOJuC1A","chimento",2,10
"400","-M4MHrfa2YMotVOJuC1A","perro",3,10
"401","-M4MHrfa2YMotVOJuC1A","gato",4,0
"402","-M4MHrfa2YMotVOJuC1A","cariño",5,5
"403","-M4NCeINm8i0fO1dJpbV","grande",1,10
"404","-M4NCeINm8i0fO1dJpbV","informacion",2,10
"405","-M4NCeINm8i0fO1dJpbV","soluciones",3,10
"406","-M4NCeINm8i0fO1dJpbV","tecnologias",4,10
"407","-M4NCeINm8i0fO1dJpbV","procesos",5,7
"408","-M4PU7s6fDvmB0Njhlf3","gran dato",1,4
"409","-M4PU7s6fDvmB0Njhlf3","dato importante",2,5
"410","-M4PU7s6fDvmB0Njhlf3","blog de datos",3,5
"411","-M4PU7s6fDvmB0Njhlf3","página de pdf",4,5
"412","-M4PU7s6fDvmB0Njhlf3","informacion",5,5
"413","-M4Q-V4UIKaX5yHM4Rsg","innovación",1,10
"414","-M4Q-V4UIKaX5yHM4Rsg","manejo de muchos datos",2,10
"415","-M4Q-V4UIKaX5yHM4Rsg","información",3,10
"416","-M4Q-V4UIKaX5yHM4Rsg","bajos costos investigacion",4,10
"417","-M4Q-V4UIKaX5yHM4Rsg","amplitud de usos",5,10
"418","-M4Q6TpnDmxgCSCoWP0G","información",1,5
"419","-M4Q6TpnDmxgCSCoWP0G","datos",2,4
"420","-M4Q6TpnDmxgCSCoWP0G","recopilación",3,5
"421","-M4Q6TpnDmxgCSCoWP0G","cantidad",4,5
"422","-M4Q6TpnDmxgCSCoWP0G","internet",5,5
"423","-M4Q8Bl_ud6vYf339lER","información",1,8
"424","-M4Q8Bl_ud6vYf339lER","social",2,10
"425","-M4Q8Bl_ud6vYf339lER","internet",3,9
"426","-M4Q8Bl_ud6vYf339lER","interacción",4,10
"427","-M4Q8Bl_ud6vYf339lER","datos",5,10
"428","-M4QshkOdvab21p23HF-","datos",1,7
"429","-M4QshkOdvab21p23HF-","informática",2,8
"430","-M4QshkOdvab21p23HF-","empresas",3,10
"431","-M4QshkOdvab21p23HF-","memoria",4,5
"432","-M4QshkOdvab21p23HF-","redes",5,4
"433","-M4Rk4cOQHm7b0PDarQ-","sobre información",1,0
"434","-M4Rk4cOQHm7b0PDarQ-","información",2,9
"435","-M4Rk4cOQHm7b0PDarQ-","virtual",3,4
"436","-M4Rk4cOQHm7b0PDarQ-","desconectado",4,0
"437","-M4Rk4cOQHm7b0PDarQ-","conectado",5,8
"438","-M4UJC5l12tA3E8TzHsO","grandes bases de datos",1,9
"439","-M4UJC5l12tA3E8TzHsO","gestion de la información",2,9
"440","-M4UJC5l12tA3E8TzHsO","equipos de trabajo",3,8
