"","lemma","f","v"
"114","ascenso",1,5
"115","asfalto",1,10
"116","asimetria",1,4
"117","asistencia",1,10
"118","asistente",1,5
"119","asistente_google",1,8
"120","asociacion",1,8
"121","aspiracional",1,3
"122","atajo",1,8
"123","atraso",1,0
"124","aumento_el_control",1,3
"125","aumento_el_exclusion_social",1,2
"126","ausencia_intimidad",1,0
"127","auto_independiente",1,7
"128","autoaprendizaje",1,5
"129","autodeterminacion",1,6
"130","automata",1,8
"131","automatico",3,9
"132","automatismo",1,9
"133","automatizacion",20,6.95
"134","automatizacion_el_industria",1,2
"135","automatizacion_tarea",1,8
"136","automatizado",1,1
"137","autonomia",1,10
"138","autonomia_computacional",1,5
"139","autonomo",2,1.5
"140","autosuficiencia",1,3
"141","avance",30,8.06666666666667
"142","avance_cientifico",1,10
"143","avance_tecnologico",6,8.16666666666667
"144","avance_y_conocimiento",1,10
"145","avances",13,8.69230769230769
"146","avanzar",2,7.5
"147","avismo",1,0
"148","aviso",2,5.5
"149","ayuda",11,8.63636363636364
"150","ayuda_el_humano",1,9
"151","ayuda_potencial_el_productividad",1,5
"152","ayuda_social_medicina_research",1,8
"153","ayudante",1,10
"154","bajo_costo_investigacion",1,10
"155","banco",1,3
"156","banco_dato",2,6.5
"157","banco_dato_donde_acceder_el/la_investigador/o",1,10
"158","base",2,5
"159","base_dato",22,7
"160","base_dato_mucho_grande",1,8
"161","beneficio",1,9
"162","bi",1,9
"163","biblioteca",1,10
"164","bien_personal",1,5
"165","bife_el_criolla",1,10
"166","big_datar",21,5.95238095238095
"167","big_mac",1,7
"168","bigdata",2,10
"169","binario",1,3
"170","bioinformatica",1,10
"171","biologia",1,8
"172","biotecnologia",1,6
"173","black_mirror",1,9
"174","blanco",1,5
"175","blog_dato",1,5
"176","bolud",1,5
"177","bot",1,7
"178","brecha",1,3
"179","brecha_digital",2,1.5
"180","breve",1,5
"181","brillo",1,3
"182","brinda_informacion_ltomar",1,10
"183","buen_informacion",1,10
"184","buen_noticia",1,0
"185","burbuja_interno",1,1
"186","buscador",1,10
"187","buscador_inteligente",1,7
"188","busqueda",5,7.4
"189","cadena",1,5
"190","calculo",2,5
"191","calidad",2,5
"192","calidad_vida",2,9
"193","camara_seguridad",1,9
"194","cambio",7,5.57142857142857
"195","cambio_el_trabajo",1,5
"196","cambridgir",1,2
"197","camdbridgir_analityc",1,0
"198","camino",1,8
"199","campana_macri",1,0
"200","campana_politico",1,0
"201","canal",1,9
"202","cantidad",8,5.875
"203","capacidad",3,8.33333333333333
"204","capacidad_analizar_y_relacionar",1,10
"205","capacidad_especifico",1,10
"206","capacidad_velocidad",1,10
"207","capacitacion",2,8
"208","capaz",1,10
"209","capital_humano",1,9
"210","capitalismo",4,3.5
"211","captacion",1,5
"212","carencia_empatia",1,1
"213","carga",1,5
"214","carino",1,5
"215","carrera",1,10
"216","casa_autoregulable",1,8
"217","casino",1,5
"218","categorizacion",1,5
"219","categorizacion_social_erroneo_gris",1,1
"220","causalidad",1,5
"221","celular",7,6.71428571428571
"222","celular_whatsapp",1,3
"223","centralizacion_dato",1,2
"224","centralizacion_el_dato",1,2
"225","cerebro",6,7
"226","cerrazon",1,1
"227","certidumbre",1,4
"228","chamuyo",1,1
"229","char_ted",1,8
"230","chimento",1,10
"231","china",2,1.5
"232","chip",3,2.66666666666667
"233","cibercrimar",1,2
"234","ciberespacio",1,10
"235","ciberhumanidad",1,0
"236","cibernetica",4,5
"237","ciencia",34,8.11764705882353
"238","ciencia_ciudadano",1,10
"239","ciencia_dato",2,9.5
"240","ciencia_el_computacion",1,5
"241","ciencia_el_dato",1,10
"242","ciencia_el_informacion",1,10
"243","ciencia_ficcion",2,10
"244","ciencia_social",1,5
"245","cientifico",3,8.33333333333333
"246","cimiento_neuronal",1,10
"247","circuito",2,6.5
"248","clase",1,10
"249","clase_virtual",1,3
"250","clasificacion",4,5.75
"251","clonacion",1,3
"252","codigo",1,9
"253","coeficiente",1,5
"254","cognitivismo",1,10
"255","cognitivo",1,10
"256","colaboracion",1,5
"257","comercial",1,9
"258","comercializacion",1,4
"259","comercializacion_web",1,8
"260","comercio",1,7
"261","comercio_dato",1,5
"262","comodidad",9,7.77777777777778
"263","compania",1,3
"264","comparacion",1,10
"265","comparticion_informacion",1,10
"266","compartido",1,8
"267","compartir",3,6.66666666666667
"268","compasion",1,7
"269","competencia",2,1.5
"270","competitividad",1,4
"271","compilacion",1,0
"272","compilar_informacion",1,5
"273","complejidad",7,4.71428571428571
"274","complejo",5,4.4
"275","completo",1,10
"276","complicado",1,3
"277","comportamiento",1,5
"278","comprension",2,9.5
"279","computacion",19,7.63157894736842
"280","computador",1,10
"281","computadora",40,6.4
"282","computadorizado",1,9
"283","computo",1,7
"284","comunicacion",19,7.15789473684211
"285","comunicacior",1,10
"286","comunidad",3,2.33333333333333
"287","concentaracion",1,10
"288","concentracion",2,5
"289","concentracion_capital",1,10
"290","concentracion_poder",1,0
"291","concepto",1,7
"292","conciencia",3,9.66666666666667
"293","condicion_humano",1,8
"294","conducta",1,6
"295","conectado",2,9
"296","conectividad",6,7.33333333333333
"297","conexion",9,8.55555555555556
"298","conexion_infinita",1,9
"299","confesion",1,2
"300","confiable",2,7.5
"301","confluencia",1,0
"302","confort",2,5
"303","confusion",1,3
"304","conglomerado_dato",2,5
"305","conjunto",2,6.5
"306","conmover",1,10
"307","conocer",2,8
"308","conocimiento",32,9.25
"309","conocimiento_practico",1,5
"310","conplejidad",1,8
"311","consideracion",1,7
"312","construccion",6,9.33333333333333
"313","construccior",1,10
"314","construir",2,6
"315","consumidor",2,8.5
"316","consumidored",1,10
"317","consumismo",1,5
"318","consumo",4,4.5
"319","contabilidad",1,10
"320","contaminacion",5,0.4
"321","contemporaneo",1,7
"322","contenido",2,5
"323","contentar",1,5
"324","conteo",1,5
"325","contexto",4,8
"326","contexto_familiar_alegria",1,10
"327","contexto_politico_uno_fraude",1,0
"328","contradiccion",1,1
"329","control",63,2.93650793650794
"330","control_centralizado",1,2
"331","control_dato",1,1
"332","control_flujo_informativo",1,2
"333","control_negativo",1,0
"334","control_poblacion",1,1
"335","control_social",2,0
"336","convivencia",1,3
"337","cooperatividad_el_recoleccion_informacion",1,10
"338","corporacion",4,2
"339","correo_spams",1,0
"340","corrupcion",2,0.5
"341","corruptible",1,3
"342","costo",1,4
"343","costoso",1,1
"344","creacion",2,6
"345","creado",1,5
"346","crear",1,10
"347","creatividad",5,9.2
"348","crecimiento",5,9.6
"349","crecimiento_economico",1,9
"350","crecimiento_y_desarrollo_social",1,10
"351","criterio",1,10
"352","cruce_dato",1,8
"353","cuantificacion",1,5
"354","cuantitativo",2,7
"355","cuerpo",1,9
"356","cuerpo_robotico",1,5
"357","cuidado",2,7
"358","cultivar",1,7
"359","culto",1,10
"360","cultura",5,4.4
"361","cultura_digital",1,10
"362","curiosidad",2,8.5
"363","curso",1,8
"364","customizacion",1,8
"365","da_libertad",1,0
"366","datar",1,8
"367","datar_analytic",1,10
"368","datar_entry",1,5
"369","datar_grande",1,10
"370","datar_mining",2,9
"371","datar_sciencer",1,10
"372","dataset",1,8
"373","dataso",1,10
"374","datazo",1,5
"375","dato",103,7.29126213592233
"376","dato_abierto",1,8
"377","dato_complejo",1,8
"378","dato_cuantitativo",1,7
"379","dato_duro",1,5
"380","dato_el_dato",1,10
"381","dato_enorme",1,10
"382","dato_estructurado",1,5
"383","dato_estructurado_y_no_estructurado",1,10
"384","dato_gran_envergadura",1,5
"385","dato_grande",2,7.5
"386","dato_importante",1,5
"387","dato_interesante",1,0
"388","dato_personal",8,3
"389","dato_recopilado",1,3
"390","dato_virtual",1,8
"391","dato_volatil",1,3
"392","decadencia",1,2
"393","decicion",1,7
"394","decision",7,7.57142857142857
"395","decision_base_informacion",1,10
"396","dedicacion",1,10
"397","dedtinatario",1,2
"398","deduccion",1,8
"399","delfo",2,9
"400","delito_politico",1,8
"401","demanda_epocal",1,8
"402","demasiado",1,2
"403","demasiado_dato_el_ref",1,5
"404","democratizacion",2,8
"405","democratizacion_el_conocimiento",1,10
"406","demografia",1,1
"407","dependencia",3,2.66666666666667
"408","deporte",1,10
"409","derecho",1,5
"410","derecho_humano",1,10
"411","derecho_humano_4ta_generacion",1,10
"412","desafio",4,7
"413","desafio_el_humanidad",1,7
"414","desamor",1,10
"415","desarrollar",1,10
"416","desarrollo",13,9
"417","desarrollo_cientifico",2,8
"418","desarrollo_intelectual",1,8
"419","desarrollo_tecnologico",1,10
"420","desastre",1,5
"421","desbordar",1,2
"422","descanso",1,8
"423","descifrar",1,8
"424","descolonizacion",1,10
"425","desconectado",1,0
"426","desconfianzar",3,1.33333333333333
"427","desconocido",5,5
"428","desconocimiento",2,2.5
"429","descontrol_controlar",1,3
"430","descubrimiento",4,7
"431","descubrir",2,9.5
"432","desempleo",14,0.714285714285714
"433","deshumanizacion",6,2.33333333333333
"434","deshumanizacion_el_actividad_social",1,2
"435","deshumanizacion_servicio",1,0
"436","deshumanizar",1,2
"437","desigualdad",5,2
"438","desigualdad_acceso",1,0
"439","desinformacion",3,0.333333333333333
"440","desnaturalizar_el_mundo",1,0
"441","desorden",2,2
"442","despersonalilzacion",1,0
"443","despersonalizacion",1,0
"444","despido",1,1
"445","desplazamiento_el_ser_humano",1,0
"446","destino_inteligente",1,8
"447","destruccion",1,5
"448","diagnostico_social",1,10
"449","dificil",5,2.6
"450","dificil_entender",1,5
"451","dificultad",2,7
"452","dificultar",1,2
"453","difusion",1,2
"454","digital",6,7.66666666666667
"455","digitalidad",1,10
"456","digitalizacion",2,7.5
"457","dimension",1,8
"458","dinamico",1,10
"459","dinero",3,4.33333333333333
"460","dio_el_internet",1,3
"461","discapacidad",1,9
"462","disciplina",1,10
"463","diseno",1,1
"464","disfrutir",2,10
"465","disminucion_el_creatividad",1,1
"466","disparidad",1,2
"467","disponibilidad",1,9
"468","dispositivo",5,5
"469","dispositivo_comunicacion",1,6
"470","dispositivo_inteligente",1,8
"471","distancia",2,5
"472","distanciamiento",1,3
"473","distopia",1,0
"474","diverso",2,7.5
"475","divertir",1,10
"476","division_mente-cuerpo",1,1
"477","doctorado",1,10
"478","documento",1,0
"479","dominacion",2,1
"480","dominancia",1,2
"481","dominar_el_hombre",1,0
"482","dominio",3,3.66666666666667
"483","dominio_privacidad",1,2
"484","drako",1,10
"485","dron",1,9
"486","dudoso",1,2
"487","duro",1,0
"488","e_commercer",1,7
"489","economia",2,10
"490","ecosistema",1,5
"491","educacion",16,8.4375
"492","educacion_distancia",1,10
"493","eer_uu",1,0
"494","efectividad",2,9
"495","eficacia",4,7.5
"496","eficaz",1,10
"497","eficiencia",7,9.42857142857143
"498","ejercito_cientifico",1,1
"499","el_4_v",1,10
"500","el_abrir_nuevo_horizonte",1,10
"501","el_gato_y_el_caja",1,10
"502","el_gran_dato",1,0
"503","el_privacidad_el_dato_y_problema",1,7
"504","eleccion",2,3
"505","eleccion_dudoso",1,5
"506","electricidad",1,7
"507","electrodomestico",1,5
"508","electronico",2,6
"509","elegir",1,10
"510","elite",1,3
"511","elitista",2,0
"512","email",1,10
"513","emocion",3,7
"514","empresa",5,6.4
"515","empresa_comprar_dato",1,0
"516","empresar",1,3
"517","empresario",1,3
"518","enciclopedia",1,10
"519","enciclopedismo",1,3
"520","encubierto",1,0
"521","encuentro",1,10
"522","encuesta",1,0
"523","encuestar",4,8.75
"524","energia_solar",1,0
"525","energiar",1,5
"526","enfoque",1,5
"527","engano",2,5.5
"528","englobo",1,10
"529","enigmar",1,5
"530","enlace",1,10
"531","ensenaje",1,10
"532","ensenanza",3,8.33333333333333
"533","ensenar",1,10
"534","entender",2,9.5
"535","entendimiento",1,5
"536","entramado",1,7
"537","entusiasmado",1,5
"538","epistemer",1,10
"539","epistemologia",1,5
"540","equidad_conocimiento",1,5
"541","equipo_trabajo",1,8
"542","error",1,10
"543","erudito",1,5
"544","escala",1,3
"545","escalabilidad",1,9
"546","escalar",1,5
"547","escase_cientifico_dato",1,3
"548","esclavitud",1,0
"549","esclavizacion",1,2
"550","escrito",3,5
"551","escritura",1,10
"552","escuchar",1,5
"553","escuela",1,10
"554","esfuerzo",2,6
"555","espacio-tiempo",1,8
"556","especialista",1,8
"557","especulacion",1,1
"558","esperanza",1,5
"559","espia",1,0
"560","espionaje",10,2
"561","estadistica",9,7.66666666666667
"562","estadistico",42,7.40476190476191
"563","estadistico_dato",1,10
"564","estado",1,2
"565","estar",1,5
"566","estatadistica",1,10
"567","estereotipo",1,1
"568","estimacion",1,10
"569","estrategia",3,8.33333333333333
"570","estructura",1,5
"571","estructuracion",1,8
"572","estsdo",1,9
"573","estudiante",2,2.5
"574","estudiar",3,9.66666666666667
"575","estudio",26,8.11538461538461
"576","estudio_el_dato",1,10
"577","estudio_el_informacion",1,10
"578","eternidad",1,5
"579","etica",2,7
"580","eurocentrismo",1,0
"581","evaluacion",1,7
"582","evaluacion_el_dato",1,10
"583","evaluar",1,10
"584","evitable_cualquiera_caso",1,1
"585","evolucion",12,8
"586","evolucion_el_medio_informacion",1,6
"587","excel",2,7.5
"588","excesivo",1,5
"589","exceso_informacion",2,3.5
"590","exclusion",1,10
"591","exito",2,5.5
"592","exoeriencia",1,0
"593","exoesqueleto",1,9
"594","expansion",1,8
"595","experiencia",7,9.42857142857143
"596","experimentacion",1,10
"597","experimentar",1,10
"598","experimento",2,8
"599","exploracion",2,9
"600","explorar",1,5
"601","explotacion",1,10
"602","exposicion",2,3.5
"603","extenso",1,5
"604","extraccion",1,10
"605","extraccion_dato_consentimiento",1,0
"606","extraccion_otro_dato",1,10
"607","extremo",1,6
"608","facebook",7,2.57142857142857
"609","facilidad",4,5.5
"610","facilitar",2,4
"611","falsa_expectativo",1,2
"612","falso",1,1
"613","falso_noticia",1,0
"614","falta_educacion_el_tema",1,3
"615","falta_estandar",1,2
"616","falta_intimidad",1,3
"617","falta_privacidad",5,0.4
"618","familia",1,10
"619","feedback",1,5
"620","feliz",1,5
"621","fiabilidad",1,10
"622","ficcion",1,5
"623","ficho",1,5
"624","filtracion",1,0
"625","financiarizacion",1,0
"626","finanzas",1,9
"627","firma_digital",1,8
"628","fisica_cuantico",1,10
"629","fisico",1,8
"630","flujo",3,8
"631","flujo_dato",1,5
"632","formacion",4,8.25
"633","formula",1,8
"634","fortalecer",1,10
"635","fortaleza",1,10
"636","foto",1,7
"637","fraud",1,1
"638","fraudulento",1,0
"639","freaks",1,2
"640","frialdad",2,3
"641","frialdad_deshumanizacion",1,0
"642","frustracion",1,5
"643","fuente",1,3
"644","funcion",1,10
"645","funcionalidad",2,9.5
"646","funcionamiento_el_cerebro",1,9
"647","fundamental_el_aplicacion_el_ia_el_educacion",1,10
"648","fundamental_el_desarrollo_uno_region_pais",1,10
"649","futuro",56,7.67857142857143
"650","futuro_cercano",1,7
"651","futuro_inmediato",1,6
"652","futuro_o_autodestruccion_humano",1,5
"653","gana",1,8
"654","ganancia",1,2
"655","gate",1,5
"656","gato",1,0
"657","gatopardismo",1,0
"658","generacion_perezoso",1,0
"659","generacional",1,3
"660","general",1,0
"661","generalizacion_exesiv",1,0
"662","generar_informacion",1,10
"663","generosidad",1,10
"664","genetico_y_patente_monsanto",1,0
"665","genitalidad",1,7
"666","gestion",4,7.5
"667","gestion_dato",1,8
"668","gestion_el_informacion",1,9
"669","gestionar",1,10
"670","getcontext",1,10
"671","global",6,8.16666666666667
"672","globalidad",1,8
"673","globalizacion",6,4.66666666666667
"674","gobierno",4,2
"675","google",4,5
"676","google_homir",1,9
"677","grabder",1,10
"678","grafico",6,8.66666666666667
"679","gran",5,7.4
"680","gran_alcance",1,10
"681","gran_archivo",1,0
"682","gran_base_dato",2,6
"683","gran_cantidad",2,7.5
"684","gran_cantidad_contenido",1,10
"685","gran_cantidad_dato",2,9
"686","gran_conocimiento",1,10
"687","gran_datar",2,7
"688","gran_dato",5,4
"689","gran_espacio",1,5
"690","gran_fecha",1,0
"691","gran_hermano",4,1.75
"692","gran_informacion",3,4
"693","gran_informacion_guardar",1,5
"694","gran_manejo_dato",1,10
"695","gran_memoria",1,0
"696","gran_noticia",1,0
"697","gran_red_dato",1,5
"698","gran_sorpresa",1,0
"699","gran_volumen_dato",1,10
"700","grande",23,7.56521739130435
"701","grande_archivo",1,2
"702","grande_base_dato",1,9
"703","grande_cantidad_bit",1,9
"704","grande_cantidad_dato",2,9
"705","grande_dato",7,6.14285714285714
"706","grande_fecha",1,10
"707","grande_volumen_dato",1,10
"708","grandote",1,0
"709","gratis",1,10
"710","guerra",1,0
"711","guerra_psicopolitico",1,0
"712","gusto",3,5.66666666666667
"713","habea_datar",1,10
"714","habilidad",2,10
"715","habilidad_digital",1,10
"716","habilidad_tecnologico",1,10
"717","habito",2,4.5
"718","habito_el_persona",1,10
"719","hacer",1,5
"720","hackeo_dato",1,10
"721","hacker",2,5
"722","hackers",1,1
"723","hamburguesa",1,0
"724","hardware",2,7
"725","hardware_inteligente",1,5
"726","hastag",1,6
"727","hegemonia",1,0
"728","herramienta",3,9
"729","herramienta_edicion_digital",1,10
"730","herramienta_eficaz",1,5
"731","herramienta_el_vida_cotidiano",1,10
"732","herramienta_intelectual",1,10
"733","herramienta_tecnologico",1,8
"734","herramientar",8,7.25
"735","herramientar_medir_comportamiento",1,5
"736","hijo",1,10
"737","hiperconexion",1,5
"738","hipermediacion",1,5
"739","hipotesis",2,8.5
"740","historia",2,7.5
"741","historial",1,5
"742","holograma",1,5
"743","hombre",1,5
"744","hombre_maquino",1,0
"745","homogeneizar_poblacion",1,0
"746","homovidens",1,7
"747","hora",1,5
"748","humanidad",5,5.8
"749","humanizar",1,1
"750","humano",3,7
"751","humo",1,0
"752","ia",2,9
"753","ia_el_servicio_el_detentor_poder",1,1
"754","idea",8,8.375
"755","ignorancia",5,1.6
"756","iluminatu_manipulacion_contenido",1,0
"757","imaginacion",4,5.5
"758","imformatica",1,9
"759","imitacion",1,2
"760","impacto",1,5
"761","implante",1,8
"762","implementacion_proceso",1,5
"763","importante",7,8.71428571428571
"764","imposicion",1,0
"765","impotencia",1,10
"766","imprescindible",1,9
"767","inacabado",1,9
"768","incertidumbre",6,4.33333333333333
"769","inclusion",4,4.25
"770","incognita",1,7
"771","incomprensible",1,2
"772","inconmensurable",1,10
"773","inconmesurable",1,0
"774","incorporacion",1,10
"775","increible",1,0
"776","incremental",1,8
"777","indefeccion",1,10
"778","independencia",2,8.5
"779","independencia_decision",1,7
"780","independiente",2,8
"781","indexacion",1,5
"782","indicador",1,10
"783","individualismo",2,0.5
"784","industria",1,0
"785","ineres",1,5
"786","inevitable",1,5
"787","infaltable",1,9
"788","infierno",1,0
"789","infinito",2,6.5
"790","influencia",1,9
"791","influir",1,0
"792","info",1,7
"793","infografiar",1,9
"794","infomacion",1,10
"795","informaciom",1,8
"796","informacion",182,7.43956043956044
"797","informacion_ciudadano",1,7
"798","informacion_codificado",1,5
"799","informacion_confidencial",1,0
"800","informacion_el_grande",1,9
"801","informacion_importante",2,5
"802","informacion_personal",1,5
"803","informacion_publico",1,5
"804","informacion_virtual",2,7.5
"805","informar",1,10
"806","informatica",30,6.76666666666667
"807","informatica_fisico",1,0
"808","informatico",1,10
"809","informativo",1,10
"810","informatizar",1,9
"811","ingenieria",2,8
"812","ingenieria_dato",1,8
"813","ingenieria_electronico",1,7
"814","ingenieriar",3,7
"815","ingenieriar_sistema",1,5
"816","ingeniero",1,10
"817","ingenio",2,6.5
"818","ingenioso",2,7
"819","ingles",2,7.5
"820","inhumano",1,0
"821","inmediatez",1,7
"822","inmediato",1,8
"823","inmoralidad",1,4
"824","innovacion",20,8.75
"825","innovador",2,8.5
"826","innovar",1,10
"827","inseguridad",2,1.5
"828","inseguro",1,3
"829","insight",2,8
"830","instantanea",1,8
"831","instanteneidad",1,7
"832","instruir",1,10
"833","integracion",1,0
"834","integral",1,9
"835","intelecto",1,9
"836","intelgiencia",1,10
"837","inteligencia",16,8
"838","inteligencia_artificial",10,7.2
"839","inteligencia_robotico",1,10
"840","interaccion",2,10
"841","interactividad",1,7
"842","intercambio",2,9
"843","interconexion",1,10
"844","interdisciplinar",1,8
"845","interes",6,5.5
"846","interesante",5,7.4
"847","internet",48,7.9375
"848","internet-tecnologia",1,7
"849","internet_el_cosa",3,9.33333333333333
"850","interpretacion",2,8
"851","interrelacion_dato",1,10
"852","interrogacion",1,8
"853","intimidad",4,1.25
"854","intromision",2,6
"855","intrusion_el_privacidad",1,0
"856","intuicion",2,8
"857","invasion",3,0.666666666666667
"858","invasion_el_privacidad",1,0
"859","invasivo",2,5
"860","inversion",1,10
"861","invertir",1,10
"862","investigacion",38,8.36842105263158
"863","investigacion_informatico",1,10
"864","investigar",3,9
"865","invisible",1,10
"866","irrealidad",1,1
"867","issac_asimov",1,5
"868","joven",2,7
"869","juego_mesa",1,10
"870","know_how",1,10
"871","laboratorio",1,10
"872","lamparita",3,5
"873","largo_estructura_red",1,6
"874","latinejo",1,0
"875","leal",1,10
"876","lectura",7,9.28571428571429
"877","leer",2,9.5
"878","lenguaje_natural",1,10
"879","lenguaje_proposicional",1,7
"880","lenguaje_r",2,9
"881","letrado",1,5
"882","libertad",7,7.42857142857143
"883","libre",2,9
"884","libre_acceso",1,8
"885","libre_albedrio",1,8
"886","libro",9,9
"887","limitacion_respuesta",1,3
"888","limite_etico",1,5
"889","limitir",1,0
"890","line",1,8
"891","llamar_atencion",1,0
"892","logaritmo",3,6.66666666666667
"893","logica",1,5
"894","lugar_comun",1,2
"895","machin_learning",1,8
"896","machine_learning",5,8.6
"897","machine_lerning",1,5
"898","macrodato",3,4.33333333333333
"899","maestro",1,8
"900","mal_usado_el_termino",1,0
"901","mal_uso",2,1.5
"902","malo_utilizacion",1,1
"903","manejo",1,5
"904","manejo_el_relacion_social",1,0
"905","manejo_mucho_dato",1,10
"906","manipulacion",29,1.86206896551724
"907","manipulacion_dato",2,5
"908","manipulacion_dato_sensible",1,0
"909","manipulacion_fin_politico",1,1
"910","manipulacion_informacio",1,0
"911","manipulacion_informacion",1,2
"912","manipulacion_persona",1,2
"913","manipulacion_voluntad",1,1
"914","manipular",2,7.5
"915","mantenimiento",1,0
"916","mapas",1,10
"917","maquina",23,4.91304347826087
"918","maquina_automatizado",1,6
"919","maquina_guardar_dato",1,5
"920","maquina_turing",1,5
"921","marketing",12,2.66666666666667
"922","marketing_4.0",1,8
"923","mas_consumo_internet",1,2
"924","mas_dato",1,6
"925","mas_tiempo_ocio",1,10
"926","masa",1,3
"927","masificacion",2,0
"928","masividad",2,10
"929","masivo",7,5.42857142857143
"930","matematico",15,7.86666666666667
"931","material_denso",1,3
"932","maximizar",1,8
"933","mayor_exactitud_investigacion",1,10
"934","mayor_facilidad_conseguir_informacion",1,8
"935","mecanico",1,1
"936","mecanico_que_transformar_y_acumular_dato",1,3
"937","mecanismo",1,8
"938","mecanismo_capaz_producir",1,3
"939","mecanizacion",2,6
"940","medicina",2,8.5
"941","medicion",1,0
"942","medio",1,4
"943","mejor",2,8.5
"944","mejor_calidad_vida",1,10
"945","mejor_salud",1,8
"946","mejora_el_calidad_vida",1,10
"947","mejorar",5,9
"948","mejorar_calidad",1,9
"949","mejorar_el_comunicacion",1,10
"950","memoria",9,6.33333333333333
"951","memoria_artificial",1,5
"952","memorizacion",1,10
"953","mente",7,7.85714285714286
"954","mente_propia",1,5
"955","mentira",4,5.25
"956","mercado",6,5
"957","mercado_informacion_y_dato",1,2
"958","mercado_negativo",1,10
"959","mercadotecnia",1,2
"960","merito",2,7.5
"961","meritocracia",1,1
"962","mesquindad",1,1
"963","metalico",1,6
"964","metodo",3,5.33333333333333
"965","metodo_cientifico",1,10
"966","metodo_registrar_dato",1,7
"967","metodologia",1,8
"968","metrico",1,5
"969","microsoft",1,8
"970","miedo",3,5.33333333333333
"971","mierda",1,0
"972","milenio",1,5
"973","mimesis",1,7
"974","mineria",2,9
"975","mineria_dato",2,9
"976","misterio",1,5
"977","modelado",1,8
"978","modelo",5,8.2
"979","modelo_estructurado_el_informacion",1,6
"980","modelo_mental",1,5
"981","modelo_predictivo",1,10
"982","moneda_virtual",1,8
"983","monetizacion",1,3
"984","monitoreo",1,5
"985","monopolio",1,2
"986","monopolizar",1,0
"987","mucho",9,6.11111111111111
"988","mucho_cantidad",1,3
"989","mucho_control_el_contenido",1,5
"990","mucho_dato",6,6.5
"991","mucho_dato_cargado",1,5
"992","mucho_espacio",1,5
"993","mucho_grande",1,0
"994","mucho_informacion",9,5.77777777777778
"995","mucho_saber",1,10
"996","mucho_tiempo",1,5
"997","muestrar",1,5
